,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
6761,71.259995,78.509995,71.509995,49.009995,93.759995,82.509995,64.759995,47.759995,93.759995,97.509995,71.759995,55.759995,83.509995,97.009995,78.509995,65.509995
6762,68.009995,69.759995,60.009995,55.009995,88.009995,78.509995,55.259995,46.51001,92.009995,96.509995,62.509995,49.009995,83.009995,96.009995,71.509995,59.759995
6763,63.009995,60.009995,54.759995,57.009995,82.009995,70.509995,54.009995,56.259995,90.759995,91.509995,58.509995,53.009995,83.259995,92.509995,63.259995,55.759995
6764,53.009995,51.509995,47.759995,55.259995,75.259995,64.759995,59.509995,73.509995,94.259995,89.509995,72.259995,81.009995,85.509995,91.509995,70.009995,70.509995
6765,46.26001,50.009995,60.509995,68.259995,69.009995,71.509995,82.009995,90.009995,87.759995,95.759995,92.509995,91.759995,83.509995,95.009995,91.759995,87.259995
6766,45.76001,51.759995,68.259995,71.009995,69.009995,75.259995,85.509995,85.259995,87.759995,98.009995,89.009995,83.759995,84.759995,97.759995,93.259995,88.759995
6767,48.759995,57.259995,70.759995,66.259995,76.509995,84.009995,91.759995,79.009995,88.009995,99.259995,91.259995,78.509995,85.759995,96.509995,90.009995,81.509995
6768,56.009995,65.009995,71.009995,64.009995,83.759995,85.759995,89.009995,79.259995,93.259995,97.759995,90.259995,78.509995,87.759995,96.509995,91.009995,80.509995
6769,70.259995,73.509995,70.259995,66.259995,92.509995,88.259995,79.009995,70.259995,94.759995,99.759995,86.509995,69.759995,88.509995,99.759995,88.759995,72.509995
6770,83.009995,90.259995,84.009995,79.259995,97.259995,94.509995,80.509995,76.759995,92.509995,99.509995,80.759995,65.009995,85.259995,98.509995,86.009995,66.759995
6771,88.759995,98.009995,93.009995,90.759995,96.509995,98.259995,86.759995,84.759995,90.009995,98.759995,79.509995,61.509995,84.509995,97.759995,83.759995,62.509995
6772,91.009995,97.259995,95.759995,96.259995,95.759995,91.759995,81.509995,87.509995,88.759995,93.009995,71.759995,59.259995,81.759995,93.509995,76.009995,55.509995
6773,83.759995,89.259995,85.259995,83.509995,93.259995,91.759995,80.259995,85.259995,89.509995,96.259995,73.009995,61.509995,86.259995,96.759995,77.259995,57.759995
6774,86.259995,97.509995,96.509995,95.509995,96.759995,91.759995,81.009995,84.009995,93.009995,96.009995,74.259995,60.759995,89.759995,99.759995,81.759995,61.759995
6775,94.509995,93.759995,87.759995,91.509995,99.009995,92.509995,77.759995,74.009995,93.759995,98.009995,79.759995,67.259995,90.009995,99.259995,89.259995,75.009995
6776,97.509995,95.259995,94.009995,96.259995,98.759995,96.509995,90.009995,95.009995,94.009995,98.509995,89.009995,88.009995,84.509995,97.509995,90.759995,80.009995
6777,98.759995,98.009995,96.009995,94.759995,97.759995,98.259995,93.009995,96.509995,90.259995,99.759995,93.009995,91.009995,82.259995,96.759995,89.759995,79.759995
6778,98.259995,99.259995,96.759995,90.009995,98.259995,97.759995,94.759995,99.759995,93.509995,99.759995,92.509995,91.009995,83.509995,98.509995,88.509995,73.759995
6779,96.509995,96.259995,90.759995,83.259995,95.259995,98.009995,93.509995,96.259995,91.759995,99.509995,90.509995,85.509995,84.009995,98.009995,86.509995,70.759995
6780,93.509995,93.759995,94.759995,93.509995,95.759995,97.759995,94.259995,98.259995,91.009995,99.509995,93.009995,91.009995,82.259995,97.259995,92.509995,79.259995
6781,94.009995,91.509995,89.759995,93.259995,98.259995,96.759995,90.259995,96.759995,91.259995,98.509995,91.259995,91.259995,83.759995,96.759995,90.009995,79.509995
6782,93.509995,88.259995,80.509995,86.009995,98.009995,97.759995,88.009995,89.509995,90.259995,98.759995,90.009995,85.509995,83.759995,95.759995,87.509995,75.759995
6783,96.259995,97.509995,93.759995,92.509995,99.259995,98.509995,92.509995,91.509995,93.009995,99.759995,93.259995,86.759995,84.759995,98.259995,90.509995,75.509995
6784,99.759995,97.009995,95.259995,96.759995,97.759995,97.509995,93.009995,96.759995,92.509995,98.759995,90.009995,86.759995,84.509995,98.509995,88.759995,72.759995
6785,97.759995,99.509995,96.259995,99.009995,97.009995,98.509995,95.009995,96.009995,93.509995,99.259995,91.009995,82.009995,85.759995,98.509995,89.259995,72.759995
6786,96.009995,98.259995,95.759995,98.509995,98.259995,97.759995,90.509995,92.509995,92.259995,100.009995,91.759995,88.009995,83.759995,99.509995,90.509995,76.509995
6787,89.259995,95.259995,96.259995,99.009995,99.259995,98.259995,92.259995,94.259995,92.009995,98.759995,90.009995,84.259995,84.759995,99.009995,87.009995,70.759995
6788,90.759995,97.009995,97.259995,99.009995,99.009995,99.259995,91.259995,93.259995,92.259995,99.009995,86.759995,81.759995,84.509995,99.759995,86.259995,69.509995
6789,92.009995,98.009995,97.259995,99.009995,98.259995,98.259995,92.009995,95.009995,93.009995,99.259995,86.759995,79.009995,85.759995,99.759995,85.759995,68.259995
6790,92.009995,97.009995,95.009995,98.009995,99.259995,97.759995,94.259995,97.759995,92.509995,99.759995,89.009995,80.509995,86.009995,99.009995,85.509995,69.009995
6791,89.009995,96.259995,94.759995,94.509995,98.259995,97.759995,90.759995,94.509995,93.509995,99.259995,89.509995,88.759995,86.509995,98.259995,90.509995,81.009995
6792,88.009995,92.259995,94.759995,94.759995,99.009995,98.259995,92.259995,96.009995,93.759995,99.009995,90.509995,91.009995,86.259995,99.009995,91.009995,81.509995
6793,87.009995,92.259995,95.509995,96.759995,100.009995,99.259995,92.509995,96.509995,93.009995,99.259995,90.509995,89.259995,86.259995,99.509995,88.009995,76.509995
6794,87.509995,95.509995,94.259995,95.009995,99.759995,99.759995,91.509995,93.509995,94.259995,99.509995,92.009995,87.759995,88.009995,99.259995,89.759995,75.509995
6795,87.509995,96.259995,94.759995,95.259995,99.509995,99.009995,93.509995,95.259995,93.259995,98.009995,92.759995,95.259995,86.759995,99.509995,92.759995,85.509995
6796,92.259995,96.509995,95.509995,97.259995,99.259995,98.259995,93.759995,98.009995,94.509995,98.509995,93.259995,96.509995,86.759995,98.509995,95.509995,90.259995
6797,88.509995,94.759995,93.759995,94.009995,98.759995,97.259995,92.009995,95.759995,92.759995,97.509995,91.509995,93.509995,85.509995,98.759995,94.009995,87.259995
6798,90.259995,93.759995,94.259995,93.009995,97.759995,97.009995,91.009995,93.759995,92.759995,97.259995,89.259995,91.259995,86.509995,98.759995,94.259995,88.259995
6799,89.759995,92.259995,90.509995,93.759995,98.509995,95.509995,89.759995,95.259995,92.259995,97.259995,89.759995,91.759995,87.759995,97.259995,92.509995,88.009995
6800,81.759995,88.759995,90.259995,92.509995,94.759995,94.509995,89.009995,93.259995,88.759995,94.009995,88.759995,91.509995,87.259995,95.259995,90.009995,84.259995
6801,82.009995,91.009995,95.009995,96.259995,98.759995,96.259995,89.259995,92.259995,93.259995,96.759995,88.259995,87.509995,90.759995,97.259995,90.009995,80.009995
6802,83.009995,92.759995,94.759995,95.759995,96.009995,94.259995,91.259995,95.259995,90.759995,92.009995,86.509995,84.759995,89.259995,96.259995,87.009995,74.759995
6803,82.259995,92.759995,94.759995,94.509995,92.259995,95.259995,92.509995,96.259995,91.259995,95.009995,85.759995,84.259995,87.509995,97.259995,84.759995,74.259995
6804,85.009995,92.009995,96.009995,97.009995,89.759995,94.009995,93.759995,97.009995,90.759995,97.509995,87.759995,86.009995,88.009995,98.009995,84.009995,73.509995
6805,84.759995,95.759995,96.259995,97.759995,93.009995,98.009995,94.509995,96.759995,88.759995,96.509995,92.759995,92.759995,86.259995,96.509995,91.759995,85.259995
6806,80.009995,94.759995,96.759995,94.509995,91.759995,99.009995,93.259995,94.259995,85.259995,95.759995,91.009995,91.009995,79.259995,94.509995,92.009995,84.509995
6807,81.759995,95.759995,96.259995,94.009995,88.259995,92.759995,94.259995,98.259995,83.009995,92.759995,90.259995,90.259995,77.259995,93.259995,87.759995,78.259995
6808,80.759995,93.509995,96.509995,94.759995,87.259995,90.759995,91.759995,96.759995,82.259995,93.009995,87.259995,86.009995,78.509995,93.759995,84.759995,78.259995
6809,75.009995,88.259995,96.509995,94.759995,87.759995,91.509995,89.509995,95.009995,83.759995,92.259995,84.509995,87.009995,77.759995,94.759995,88.009995,80.009995
6810,76.009995,84.759995,93.509995,95.759995,89.509995,92.259995,89.509995,95.759995,89.009995,96.009995,84.509995,84.509995,80.509995,97.009995,88.259995,80.509995
6811,80.009995,86.509995,90.509995,93.259995,93.009995,92.509995,87.009995,92.509995,92.759995,96.509995,83.009995,82.259995,85.009995,97.509995,90.259995,82.009995
6812,77.009995,84.759995,88.509995,89.009995,90.509995,92.259995,89.259995,92.259995,92.009995,95.009995,83.259995,80.009995,85.259995,97.509995,86.759995,73.259995
6813,79.259995,85.759995,85.509995,84.259995,93.009995,94.009995,86.759995,86.509995,90.759995,96.259995,85.759995,80.259995,83.509995,94.259995,89.009995,78.759995
6814,77.009995,85.009995,88.759995,88.509995,92.259995,90.759995,85.509995,91.259995,90.259995,95.009995,87.509995,92.509995,82.759995,94.509995,93.509995,89.009995
6815,75.259995,83.259995,83.759995,83.759995,94.009995,92.509995,83.759995,90.759995,91.509995,95.509995,84.759995,88.259995,82.759995,96.009995,88.759995,79.759995
6816,74.759995,81.759995,84.009995,81.759995,90.259995,91.759995,86.009995,81.759995,89.759995,93.509995,82.759995,76.509995,84.759995,96.009995,87.009995,75.259995
6817,74.259995,84.259995,88.759995,88.009995,91.509995,93.509995,87.509995,88.009995,89.259995,95.509995,83.509995,79.009995,84.759995,98.009995,85.759995,72.259995
6818,75.759995,87.509995,92.259995,92.759995,93.509995,97.009995,91.509995,95.009995,90.009995,96.759995,87.759995,87.509995,83.759995,98.509995,87.259995,73.259995
6819,75.509995,84.759995,87.009995,88.009995,92.509995,93.509995,88.259995,92.509995,94.259995,96.009995,87.509995,89.509995,86.009995,97.509995,90.009995,77.259995
6820,78.509995,87.259995,90.509995,91.259995,96.759995,96.509995,90.259995,94.759995,95.009995,99.759995,90.509995,89.509995,84.759995,99.509995,91.259995,76.759995
6821,80.509995,89.009995,91.009995,92.259995,98.009995,98.759995,93.509995,97.759995,93.509995,98.009995,93.009995,94.259995,86.509995,98.759995,94.759995,83.509995
6822,76.009995,92.759995,96.259995,97.009995,92.759995,96.759995,94.259995,99.259995,90.759995,95.509995,88.259995,88.259995,86.259995,98.259995,87.509995,73.259995
6823,79.259995,96.759995,97.009995,98.009995,90.009995,94.009995,91.009995,94.759995,88.509995,96.759995,85.259995,78.509995,80.259995,97.509995,83.259995,66.759995
6824,91.009995,98.259995,94.009995,97.509995,95.759995,95.509995,89.259995,89.259995,87.759995,98.759995,84.509995,70.759995,80.009995,98.509995,84.259995,66.259995
6825,84.009995,94.009995,90.509995,92.509995,93.259995,94.009995,87.259995,88.009995,90.759995,97.759995,82.759995,73.259995,83.509995,98.759995,86.509995,71.509995
6826,83.759995,93.009995,89.009995,89.759995,91.759995,95.259995,88.259995,89.009995,90.509995,96.509995,82.759995,76.509995,84.259995,96.509995,86.009995,73.009995
6827,81.259995,90.009995,86.759995,85.759995,92.259995,94.509995,87.259995,91.009995,89.759995,95.509995,84.259995,83.009995,85.759995,95.509995,85.759995,75.009995
6828,76.509995,86.759995,89.509995,90.009995,90.759995,95.009995,91.259995,94.759995,88.259995,96.259995,86.259995,85.009995,82.759995,94.759995,84.509995,71.759995
6829,76.009995,78.759995,81.759995,86.509995,85.259995,88.509995,85.009995,91.259995,85.009995,93.759995,80.009995,78.509995,82.009995,94.259995,78.509995,65.509995
6830,71.759995,77.759995,82.759995,82.759995,77.009995,82.009995,85.759995,90.009995,79.509995,87.009995,79.009995,76.509995,78.009995,89.759995,76.509995,63.009995
6831,68.509995,72.009995,79.509995,84.009995,75.009995,80.759995,87.509995,89.009995,78.009995,85.759995,77.259995,71.009995,76.509995,88.509995,71.009995,60.009995
6832,67.259995,70.009995,80.509995,86.259995,75.509995,78.759995,88.759995,90.259995,79.509995,86.259995,80.759995,71.759995,78.009995,92.009995,76.259995,59.509995
6833,71.259995,79.009995,85.759995,86.509995,80.759995,86.759995,92.009995,91.509995,83.759995,90.009995,88.259995,84.009995,82.509995,93.259995,90.759995,79.009995
6834,73.509995,77.259995,83.759995,85.259995,80.259995,84.759995,89.259995,93.009995,81.509995,89.009995,86.259995,87.009995,79.259995,92.009995,88.259995,81.259995
6835,73.509995,81.509995,85.509995,81.259995,77.759995,83.509995,86.759995,85.759995,82.509995,90.759995,90.259995,90.009995,78.009995,93.009995,93.509995,87.759995
6836,70.259995,80.759995,86.759995,83.509995,76.509995,82.509995,86.259995,85.759995,83.759995,90.509995,89.759995,87.259995,78.259995,89.759995,91.509995,86.009995
6837,63.259995,71.509995,82.259995,83.259995,80.509995,85.259995,86.009995,87.759995,88.259995,94.509995,89.009995,84.759995,80.509995,91.509995,93.259995,86.509995
6838,57.259995,72.509995,86.259995,86.759995,75.259995,83.759995,88.509995,89.509995,87.509995,91.259995,86.009995,84.509995,82.009995,87.509995,83.759995,78.759995
6839,54.759995,69.759995,83.009995,78.759995,77.259995,84.259995,88.009995,83.259995,88.759995,93.009995,83.009995,74.509995,85.509995,93.759995,83.009995,71.259995
6840,51.759995,69.509995,82.259995,72.009995,67.759995,78.759995,91.509995,85.259995,83.509995,90.759995,90.509995,80.009995,83.759995,93.009995,90.009995,77.509995
6841,50.009995,71.259995,85.259995,80.009995,69.009995,81.759995,91.009995,92.259995,87.509995,90.259995,88.259995,88.509995,83.259995,87.759995,90.259995,85.509995
6842,46.01001,68.009995,80.509995,77.759995,63.009995,79.509995,87.509995,89.759995,73.259995,83.509995,88.009995,91.759995,72.759995,83.509995,92.009995,89.259995
6843,48.759995,71.509995,82.259995,76.759995,66.009995,80.509995,89.509995,92.509995,77.009995,84.509995,89.259995,92.759995,75.009995,87.259995,95.509995,90.509995
6844,53.259995,74.009995,80.509995,81.509995,69.509995,81.759995,88.509995,93.259995,82.259995,86.509995,90.009995,92.759995,77.259995,89.509995,95.009995,89.509995
6845,56.009995,74.759995,79.509995,82.009995,71.509995,85.009995,90.259995,94.009995,80.009995,84.509995,87.759995,92.259995,79.259995,88.509995,92.259995,87.509995
6846,52.009995,69.509995,73.259995,77.509995,69.259995,87.009995,88.009995,89.509995,83.759995,89.009995,88.759995,90.259995,84.509995,91.509995,94.009995,87.259995
6847,48.009995,66.509995,80.259995,75.509995,59.759995,72.759995,84.759995,88.259995,74.009995,81.759995,81.509995,85.009995,85.759995,93.759995,87.759995,80.259995
6848,48.009995,66.259995,84.509995,76.259995,65.509995,72.259995,75.509995,78.759995,80.009995,78.759995,70.009995,73.509995,79.759995,87.009995,85.509995,79.509995
6849,45.51001,66.009995,92.259995,85.009995,61.009995,69.759995,75.509995,76.759995,77.759995,80.759995,74.259995,76.009995,77.759995,93.759995,96.259995,91.259995
6850,48.759995,71.009995,86.759995,80.759995,67.759995,77.259995,72.259995,69.509995,84.009995,86.759995,74.509995,75.509995,82.009995,94.509995,95.009995,91.759995
6851,47.509995,59.759995,73.009995,78.759995,70.509995,69.759995,63.259995,68.509995,90.759995,84.509995,67.759995,68.759995,89.259995,92.009995,89.759995,84.759995
6852,46.01001,51.509995,60.509995,64.759995,69.009995,66.259995,61.509995,67.509995,85.509995,80.259995,66.759995,70.009995,83.009995,87.259995,84.509995,79.759995
6853,41.51001,44.76001,56.009995,63.009995,57.509995,57.259995,61.259995,69.009995,74.009995,73.259995,65.509995,70.259995,78.259995,85.259995,81.259995,79.009995
6854,36.51001,42.76001,60.759995,67.259995,61.759995,59.009995,61.259995,68.259995,81.009995,71.509995,62.509995,73.259995,81.509995,83.259995,82.009995,83.009995
6855,36.26001,48.009995,66.759995,66.259995,58.009995,59.509995,65.759995,71.509995,76.009995,67.509995,60.509995,69.759995,79.009995,80.509995,77.509995,77.509995
6856,32.51001,49.259995,66.259995,64.259995,54.509995,57.759995,63.509995,70.259995,79.509995,69.509995,59.509995,70.009995,79.759995,78.259995,71.509995,73.259995
6857,34.76001,47.259995,59.259995,56.759995,59.259995,56.509995,57.259995,63.009995,81.509995,70.759995,55.759995,63.509995,84.009995,83.009995,66.259995,66.009995
6858,40.01001,52.759995,69.509995,67.759995,60.009995,57.509995,62.009995,71.759995,77.259995,66.259995,51.009995,62.509995,80.759995,82.759995,61.259995,59.759995
6859,38.01001,54.259995,69.259995,69.759995,54.009995,56.759995,64.759995,79.259995,66.759995,63.509995,64.759995,85.009995,68.009995,73.259995,73.759995,80.009995
6860,37.01001,52.259995,61.509995,65.759995,50.509995,59.009995,69.509995,86.009995,64.009995,69.259995,76.259995,91.259995,64.009995,75.509995,79.759995,77.009995
6861,32.01001,44.51001,54.009995,60.509995,46.51001,49.759995,63.509995,82.759995,66.259995,65.759995,76.259995,91.759995,69.259995,80.009995,90.509995,83.759995
6862,35.51001,34.51001,43.76001,50.509995,52.759995,52.009995,61.759995,74.759995,67.009995,75.009995,87.259995,96.009995,68.509995,84.009995,96.259995,91.259995
6863,36.01001,36.26001,43.01001,46.51001,51.259995,58.759995,63.509995,64.009995,70.009995,83.009995,86.259995,83.759995,71.759995,89.509995,99.009995,89.259995
6864,38.01001,41.26001,41.51001,43.76001,56.509995,57.759995,55.759995,61.259995,73.509995,74.759995,73.509995,80.009995,78.009995,88.759995,92.509995,85.009995
6865,35.51001,41.01001,42.01001,46.759995,55.759995,59.009995,58.009995,65.509995,73.509995,74.009995,71.009995,78.509995,77.509995,86.009995,86.509995,82.009995
6866,34.76001,37.51001,41.26001,46.759995,46.26001,49.009995,56.509995,63.259995,61.759995,61.509995,66.759995,74.509995,74.509995,83.509995,86.509995,83.509995
6867,38.01001,34.01001,38.76001,44.01001,46.759995,44.76001,52.509995,59.009995,63.259995,64.259995,69.009995,75.259995,74.009995,81.759995,86.759995,85.509995
6868,32.01001,31.51001,37.26001,43.26001,50.509995,45.51001,49.009995,55.509995,66.509995,64.259995,67.009995,73.259995,76.009995,81.009995,84.259995,81.509995
6869,24.25,28.5,34.01001,40.76001,41.26001,42.76001,44.26001,49.009995,67.509995,66.759995,63.509995,66.259995,78.759995,81.509995,83.009995,78.759995
6870,25.25,31.26001,34.51001,40.01001,41.51001,36.51001,37.26001,45.51001,68.009995,57.509995,52.259995,57.259995,75.509995,74.009995,72.009995,70.009995
6871,26.5,36.76001,44.26001,44.26001,43.51001,36.26001,38.51001,48.009995,76.259995,53.759995,43.76001,54.009995,73.009995,63.509995,59.009995,67.009995
6872,30.76001,28.0,37.76001,40.26001,45.01001,32.51001,40.76001,52.009995,62.259995,44.01001,42.26001,53.509995,68.509995,62.759995,62.009995,68.259995
6873,37.01001,29.76001,32.01001,35.01001,48.259995,32.76001,39.51001,53.009995,63.009995,45.51001,47.509995,58.759995,67.009995,62.509995,65.259995,70.509995
6874,30.26001,27.25,33.01001,34.01001,43.51001,36.51001,40.51001,45.76001,57.759995,49.009995,45.51001,50.259995,69.759995,66.259995,62.259995,65.759995
6875,29.76001,29.25,35.26001,35.01001,45.26001,33.51001,31.01001,32.76001,59.509995,48.009995,40.76001,45.01001,70.259995,64.759995,64.259995,65.759995
6876,35.01001,36.51001,46.759995,49.009995,48.259995,36.76001,36.51001,43.26001,53.509995,39.26001,37.51001,47.759995,53.259995,50.509995,58.509995,64.259995
6877,33.51001,34.26001,40.76001,45.51001,47.759995,41.51001,42.51001,49.009995,54.759995,43.76001,42.01001,52.259995,50.009995,46.51001,56.759995,66.759995
6878,33.51001,34.26001,38.01001,39.26001,45.26001,42.01001,45.01001,48.509995,47.759995,44.26001,50.259995,57.759995,45.01001,49.509995,67.509995,74.509995
6879,31.51001,34.01001,36.26001,35.51001,48.509995,44.51001,41.76001,46.26001,52.759995,51.509995,50.259995,56.259995,50.759995,58.259995,68.009995,70.759995
6880,31.76001,39.76001,41.51001,37.51001,44.51001,38.76001,38.76001,46.26001,54.759995,43.51001,42.01001,55.009995,61.759995,59.259995,60.009995,67.259995
6881,33.51001,46.51001,51.759995,43.26001,44.26001,41.01001,47.259995,55.509995,56.509995,45.01001,44.51001,59.259995,61.259995,62.759995,68.259995,76.009995
6882,37.51001,51.259995,46.759995,36.76001,46.01001,50.259995,50.759995,55.759995,60.009995,58.759995,60.009995,69.009995,64.009995,74.259995,85.009995,84.259995
6883,40.51001,49.259995,42.51001,32.01001,48.509995,51.509995,53.009995,54.509995,59.259995,57.509995,63.759995,74.009995,73.259995,83.259995,87.009995,86.009995
6884,41.26001,48.759995,44.01001,35.26001,46.759995,47.009995,50.259995,56.259995,61.259995,61.259995,68.509995,79.759995,83.759995,92.509995,95.009995,90.759995
6885,36.51001,44.01001,41.51001,34.01001,46.759995,53.509995,53.759995,55.009995,72.259995,76.759995,73.259995,72.509995,85.509995,92.259995,93.009995,83.759995
6886,33.01001,44.26001,45.26001,34.51001,40.76001,51.759995,53.759995,52.009995,61.509995,68.509995,66.509995,69.259995,78.759995,86.759995,87.009995,81.009995
6887,38.76001,50.259995,47.009995,32.76001,43.51001,52.009995,53.009995,50.009995,59.509995,61.009995,59.759995,65.009995,73.509995,79.759995,81.759995,80.509995
